Date and Time (UTC),Receiver,Description,Data,Units
2019-05-30 21:40,VR2AR-547109,Temperature,4.1,°C
2019-05-30 21:44,VR2AR-547109,Seawater depth,11,m
2019-05-30 21:48,VR2AR-547109,Noise,134.9,mV
2019-05-30 21:52,VR2AR-547109,Tilt angle,2,°
2019-05-30 21:55,VR2AR-547109,Temperature,4.1,°C
2019-05-30 21:59,VR2AR-547109,Seawater depth,11,m
2019-05-30 22:02,VR2AR-547109,Noise,187.4,mV
2019-05-30 22:06,VR2AR-547109,Tilt angle,2,°
2019-05-30 22:09,VR2AR-547109,Temperature,4.2,°C
2019-05-30 22:13,VR2AR-547109,Seawater depth,11,m
2019-05-30 22:17,VR2AR-547109,Noise,167.9,mV
2019-05-30 22:21,VR2AR-547109,Tilt angle,2,°
2019-05-30 22:24,VR2AR-547109,Temperature,4.1,°C
2019-05-30 22:28,VR2AR-547109,Seawater depth,11,m
2019-05-30 22:32,VR2AR-547109,Noise,159.3,mV
2019-05-30 22:36,VR2AR-547109,Tilt angle,1,°
2019-05-30 22:39,VR2AR-547109,Temperature,4.1,°C
2019-05-30 22:43,VR2AR-547109,Seawater depth,11,m
2019-05-30 22:47,VR2AR-547109,Noise,138,mV
2019-05-30 22:51,VR2AR-547109,Tilt angle,4,°
2019-05-30 22:54,VR2AR-547109,Temperature,4.2,°C
2019-05-30 22:58,VR2AR-547109,Seawater depth,11,m
2019-05-30 23:01,VR2AR-547109,Noise,167.3,mV
2019-05-30 23:05,VR2AR-547109,Tilt angle,2,°
2019-05-30 23:08,VR2AR-547109,Temperature,4.3,°C
2019-05-30 23:12,VR2AR-547109,Seawater depth,11,m
2019-05-30 23:16,VR2AR-547109,Noise,152,mV
2019-05-30 23:20,VR2AR-547109,Tilt angle,2,°
2019-05-30 23:23,VR2AR-547109,Temperature,4.4,°C
2019-05-30 23:27,VR2AR-547109,Seawater depth,11,m
2019-05-30 23:31,VR2AR-547109,Noise,164.2,mV
2019-05-30 23:35,VR2AR-547109,Tilt angle,0,°
2019-05-30 23:38,VR2AR-547109,Temperature,4.6,°C
2019-05-30 23:42,VR2AR-547109,Seawater depth,11,m
2019-05-30 23:46,VR2AR-547109,Noise,157.5,mV
2019-05-30 23:50,VR2AR-547109,Tilt angle,1,°
2019-05-30 23:53,VR2AR-547109,Temperature,4.6,°C
2019-05-30 23:57,VR2AR-547109,Seawater depth,11,m
2019-05-31 0:00,VR2AR-547109,Hourly Pings on 69 kHz,203,
2019-05-31 0:02,VR2AR-547109,Temperature,4.6,°C
2019-05-31 0:06,VR2AR-547109,Seawater depth,11,m
2019-05-31 0:10,VR2AR-547109,Noise,177.7,mV
2019-05-31 0:14,VR2AR-547109,Tilt angle,1,°
2019-05-31 0:17,VR2AR-547109,Temperature,4.7,°C
2019-05-31 0:21,VR2AR-547109,Seawater depth,11,m
2019-05-31 0:25,VR2AR-547109,Noise,177,mV
2019-05-31 0:29,VR2AR-547109,Tilt angle,1,°
2019-05-31 0:32,VR2AR-547109,Temperature,4.6,°C
2019-05-31 0:36,VR2AR-547109,Seawater depth,11,m
2019-05-31 0:40,VR2AR-547109,Noise,176.4,mV
2019-05-31 0:44,VR2AR-547109,Tilt angle,2,°
2019-05-31 0:47,VR2AR-547109,Temperature,4.7,°C
2019-05-31 0:51,VR2AR-547109,Seawater depth,11,m
2019-05-31 0:55,VR2AR-547109,Noise,169.7,mV
2019-05-31 0:59,VR2AR-547109,Tilt angle,2,°
2019-05-31 1:01,VR2AR-547109,Temperature,4.7,°C
2019-05-31 1:05,VR2AR-547109,Seawater depth,11,m
2019-05-31 1:09,VR2AR-547109,Noise,171.6,mV
2019-05-31 1:13,VR2AR-547109,Tilt angle,2,°
2019-05-31 1:16,VR2AR-547109,Temperature,4.7,°C
2019-05-31 1:20,VR2AR-547109,Seawater depth,10,m
2019-05-31 1:24,VR2AR-547109,Noise,156.9,mV
2019-05-31 1:28,VR2AR-547109,Tilt angle,2,°
2019-05-31 1:31,VR2AR-547109,Temperature,4.6,°C
2019-05-31 1:35,VR2AR-547109,Seawater depth,10,m
2019-05-31 1:39,VR2AR-547109,Noise,142.2,mV
2019-05-31 1:43,VR2AR-547109,Tilt angle,1,°
2019-05-31 1:46,VR2AR-547109,Temperature,4.6,°C
2019-05-31 1:50,VR2AR-547109,Seawater depth,10,m
2019-05-31 1:54,VR2AR-547109,Noise,165.4,mV
2019-05-31 1:58,VR2AR-547109,Tilt angle,1,°
2019-05-31 2:00,VR2AR-547109,Average noise,160,mV
2019-05-31 2:04,VR2AR-547109,Seawater depth,10,m
2019-05-31 2:08,VR2AR-547109,Noise,185.6,mV
2019-05-31 2:12,VR2AR-547109,Tilt angle,2,°
2019-05-31 2:15,VR2AR-547109,Temperature,4.6,°C
2019-05-31 2:19,VR2AR-547109,Seawater depth,10,m
2019-05-31 2:23,VR2AR-547109,Noise,142.2,mV
2019-05-31 2:27,VR2AR-547109,Tilt angle,1,°
2019-05-31 2:30,VR2AR-547109,Temperature,4.6,°C
2019-05-31 2:34,VR2AR-547109,Seawater depth,10,m
2019-05-31 2:38,VR2AR-547109,Noise,127.6,mV
2019-05-31 2:42,VR2AR-547109,Tilt angle,1,°
2019-05-31 2:45,VR2AR-547109,Temperature,4.6,°C
2019-05-31 2:49,VR2AR-547109,Seawater depth,10,m
2019-05-31 2:53,VR2AR-547109,Noise,172.2,mV
2019-05-31 2:57,VR2AR-547109,Tilt angle,3,°
2019-05-31 3:00,VR2AR-547109,Tilt angle,1,°
2019-05-31 3:03,VR2AR-547109,Seawater depth,10,m
2019-05-31 3:07,VR2AR-547109,Noise,136.1,mV
2019-05-31 3:11,VR2AR-547109,Tilt angle,2,°
2019-05-31 3:14,VR2AR-547109,Temperature,4.6,°C
2019-05-31 3:18,VR2AR-547109,Seawater depth,10,m
2019-05-31 3:22,VR2AR-547109,Noise,148.4,mV
2019-05-31 3:26,VR2AR-547109,Tilt angle,2,°
2019-05-31 3:29,VR2AR-547109,Temperature,4.6,°C
2019-05-31 3:33,VR2AR-547109,Seawater depth,10,m
2019-05-31 3:37,VR2AR-547109,Noise,175.8,mV
2019-05-31 3:41,VR2AR-547109,Tilt angle,2,°
2019-05-31 3:44,VR2AR-547109,Temperature,4.6,°C
2019-05-31 3:48,VR2AR-547109,Seawater depth,10,m
2019-05-31 3:52,VR2AR-547109,Noise,161.8,mV
2019-05-31 3:56,VR2AR-547109,Tilt angle,2,°
2019-05-31 3:59,VR2AR-547109,Temperature,4.6,°C
2019-05-31 4:02,VR2AR-547109,Seawater depth,10,m
2019-05-31 4:06,VR2AR-547109,Noise,130.6,mV
2019-05-31 4:10,VR2AR-547109,Tilt angle,2,°
2019-05-31 4:13,VR2AR-547109,Temperature,4.6,°C
2019-05-31 4:17,VR2AR-547109,Seawater depth,10,m
2019-05-31 4:21,VR2AR-547109,Noise,164.8,mV
2019-05-31 4:25,VR2AR-547109,Tilt angle,2,°
2019-05-31 4:28,VR2AR-547109,Temperature,4.5,°C
2019-05-31 4:32,VR2AR-547109,Seawater depth,10,m
2019-05-31 4:36,VR2AR-547109,Noise,161.2,mV
2019-05-31 4:40,VR2AR-547109,Tilt angle,3,°
2019-05-31 4:43,VR2AR-547109,Temperature,4.5,°C
2019-05-31 4:47,VR2AR-547109,Seawater depth,10,m
2019-05-31 4:51,VR2AR-547109,Noise,164.2,mV
2019-05-31 4:55,VR2AR-547109,Tilt angle,2,°
2019-05-31 4:58,VR2AR-547109,Temperature,4.5,°C
2019-05-31 5:01,VR2AR-547109,Seawater depth,10,m
2019-05-31 5:05,VR2AR-547109,Noise,158.7,mV
2019-05-31 5:09,VR2AR-547109,Tilt angle,3,°
2019-05-31 5:12,VR2AR-547109,Temperature,4.5,°C
2019-05-31 5:16,VR2AR-547109,Seawater depth,10,m
2019-05-31 5:20,VR2AR-547109,Noise,142.2,mV
2019-05-31 5:24,VR2AR-547109,Tilt angle,1,°
2019-05-31 5:27,VR2AR-547109,Temperature,4.4,°C
2019-05-31 5:31,VR2AR-547109,Seawater depth,10,m
2019-05-31 5:35,VR2AR-547109,Noise,144.1,mV
2019-05-31 5:39,VR2AR-547109,Tilt angle,3,°
2019-05-31 5:42,VR2AR-547109,Temperature,4.4,°C
2019-05-31 5:46,VR2AR-547109,Seawater depth,10,m
2019-05-31 5:50,VR2AR-547109,Noise,167.9,mV
2019-05-31 5:54,VR2AR-547109,Tilt angle,2,°
2019-05-31 5:57,VR2AR-547109,Temperature,4.5,°C
2019-05-31 6:00,VR2AR-547109,Temperature,4.5,°C
2019-05-31 6:04,VR2AR-547109,Noise,166.1,mV
2019-05-31 6:08,VR2AR-547109,Tilt angle,3,°
2019-05-31 6:11,VR2AR-547109,Temperature,4.4,°C
2019-05-31 6:15,VR2AR-547109,Seawater depth,11,m
2019-05-31 6:19,VR2AR-547109,Noise,130.6,mV
2019-05-31 6:23,VR2AR-547109,Tilt angle,2,°
2019-05-31 6:26,VR2AR-547109,Temperature,4.4,°C
2019-05-31 6:30,VR2AR-547109,Seawater depth,11,m
2019-05-31 6:34,VR2AR-547109,Noise,125.8,mV
2019-05-31 6:38,VR2AR-547109,Tilt angle,2,°
2019-05-31 6:41,VR2AR-547109,Temperature,4.4,°C
2019-05-31 6:45,VR2AR-547109,Seawater depth,11,m
2019-05-31 6:49,VR2AR-547109,Noise,155.7,mV
2019-05-31 6:53,VR2AR-547109,Tilt angle,3,°
2019-05-31 6:56,VR2AR-547109,Temperature,4.5,°C
2019-05-31 7:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-05-31 7:03,VR2AR-547109,Noise,146.5,mV
2019-05-31 7:07,VR2AR-547109,Tilt angle,2,°
2019-05-31 7:10,VR2AR-547109,Temperature,4.4,°C
2019-05-31 7:14,VR2AR-547109,Seawater depth,11,m
2019-05-31 7:18,VR2AR-547109,Noise,161.2,mV
2019-05-31 7:22,VR2AR-547109,Tilt angle,2,°
2019-05-31 7:25,VR2AR-547109,Temperature,4.4,°C
2019-05-31 7:29,VR2AR-547109,Seawater depth,11,m
2019-05-31 7:33,VR2AR-547109,Noise,152.6,mV
2019-05-31 7:37,VR2AR-547109,Tilt angle,3,°
2019-05-31 7:40,VR2AR-547109,Temperature,4.4,°C
2019-05-31 7:44,VR2AR-547109,Seawater depth,11,m
2019-05-31 7:48,VR2AR-547109,Noise,162.4,mV
2019-05-31 7:52,VR2AR-547109,Tilt angle,3,°
2019-05-31 7:55,VR2AR-547109,Temperature,4.4,°C
2019-05-31 7:59,VR2AR-547109,Seawater depth,11,m
2019-05-31 8:02,VR2AR-547109,Noise,166.1,mV
2019-05-31 8:06,VR2AR-547109,Tilt angle,4,°
2019-05-31 8:09,VR2AR-547109,Temperature,4.4,°C
2019-05-31 8:13,VR2AR-547109,Seawater depth,11,m
2019-05-31 8:17,VR2AR-547109,Noise,181.9,mV
2019-05-31 8:21,VR2AR-547109,Tilt angle,0,°
2019-05-31 8:24,VR2AR-547109,Temperature,4.3,°C
2019-05-31 8:28,VR2AR-547109,Seawater depth,11,m
2019-05-31 8:32,VR2AR-547109,Noise,176.4,mV
2019-05-31 8:36,VR2AR-547109,Tilt angle,2,°
2019-05-31 8:39,VR2AR-547109,Temperature,4.2,°C
2019-05-31 8:43,VR2AR-547109,Seawater depth,11,m
2019-05-31 8:47,VR2AR-547109,Noise,165.4,mV
2019-05-31 8:51,VR2AR-547109,Tilt angle,1,°
2019-05-31 8:54,VR2AR-547109,Temperature,4.3,°C
2019-05-31 8:58,VR2AR-547109,Seawater depth,11,m
2019-05-31 9:01,VR2AR-547109,Noise,154.5,mV
2019-05-31 9:05,VR2AR-547109,Tilt angle,2,°
2019-05-31 9:08,VR2AR-547109,Temperature,4.3,°C
2019-05-31 9:12,VR2AR-547109,Seawater depth,11,m
2019-05-31 9:16,VR2AR-547109,Noise,188,mV
2019-05-31 9:20,VR2AR-547109,Tilt angle,2,°
2019-05-31 9:23,VR2AR-547109,Temperature,4.3,°C
2019-05-31 9:27,VR2AR-547109,Seawater depth,11,m
2019-05-31 9:31,VR2AR-547109,Noise,186.2,mV
2019-05-31 9:35,VR2AR-547109,Tilt angle,1,°
2019-05-31 9:38,VR2AR-547109,Temperature,4.4,°C
2019-05-31 9:42,VR2AR-547109,Seawater depth,11,m
2019-05-31 9:46,VR2AR-547109,Noise,150.8,mV
2019-05-31 9:50,VR2AR-547109,Tilt angle,1,°
2019-05-31 9:53,VR2AR-547109,Temperature,4.4,°C
2019-05-31 9:57,VR2AR-547109,Seawater depth,11,m
2019-05-31 10:00,VR2AR-547109,Seawater depth,11,m
2019-05-31 10:04,VR2AR-547109,Tilt angle,1,°
2019-05-31 10:07,VR2AR-547109,Temperature,4.4,°C
2019-05-31 10:11,VR2AR-547109,Seawater depth,11,m
2019-05-31 10:15,VR2AR-547109,Noise,186.8,mV
2019-05-31 10:19,VR2AR-547109,Tilt angle,3,°
2019-05-31 10:22,VR2AR-547109,Temperature,4.4,°C
2019-05-31 10:26,VR2AR-547109,Seawater depth,11,m
2019-05-31 10:30,VR2AR-547109,Noise,257,mV
2019-05-31 10:34,VR2AR-547109,Tilt angle,1,°
2019-05-31 10:37,VR2AR-547109,Temperature,4.5,°C
2019-05-31 10:41,VR2AR-547109,Seawater depth,11,m
2019-05-31 10:45,VR2AR-547109,Noise,236.3,mV
2019-05-31 10:49,VR2AR-547109,Tilt angle,1,°
2019-05-31 10:52,VR2AR-547109,Temperature,4.6,°C
2019-05-31 10:56,VR2AR-547109,Seawater depth,11,m
2019-05-31 11:00,VR2AR-547109,Hourly Pings on 69 kHz,172,
2019-05-31 11:03,VR2AR-547109,Tilt angle,2,°
2019-05-31 11:06,VR2AR-547109,Temperature,4.6,°C
2019-05-31 11:10,VR2AR-547109,Seawater depth,11,m
2019-05-31 11:14,VR2AR-547109,Noise,203.9,mV
2019-05-31 11:18,VR2AR-547109,Tilt angle,1,°
2019-05-31 11:21,VR2AR-547109,Temperature,4.6,°C
2019-05-31 11:25,VR2AR-547109,Seawater depth,11,m
2019-05-31 11:29,VR2AR-547109,Noise,387.7,mV
2019-05-31 11:33,VR2AR-547109,Tilt angle,1,°
2019-05-31 11:36,VR2AR-547109,Temperature,4.7,°C
2019-05-31 11:40,VR2AR-547109,Seawater depth,11,m
2019-05-31 11:44,VR2AR-547109,Noise,204.5,mV
2019-05-31 11:48,VR2AR-547109,Tilt angle,2,°
2019-05-31 11:51,VR2AR-547109,Temperature,4.6,°C
2019-05-31 11:55,VR2AR-547109,Seawater depth,11,m
2019-05-31 11:59,VR2AR-547109,Noise,181.3,mV
2019-05-31 12:02,VR2AR-547109,Tilt angle,1,°
2019-05-31 12:05,VR2AR-547109,Temperature,4.6,°C
2019-05-31 12:09,VR2AR-547109,Seawater depth,11,m
2019-05-31 12:13,VR2AR-547109,Noise,205.7,mV
2019-05-31 12:17,VR2AR-547109,Tilt angle,1,°
2019-05-31 12:20,VR2AR-547109,Temperature,4.7,°C
2019-05-31 12:24,VR2AR-547109,Seawater depth,11,m
2019-05-31 12:28,VR2AR-547109,Noise,236.3,mV
2019-05-31 12:32,VR2AR-547109,Tilt angle,2,°
2019-05-31 12:35,VR2AR-547109,Temperature,4.6,°C
2019-05-31 12:39,VR2AR-547109,Seawater depth,11,m
2019-05-31 12:43,VR2AR-547109,Noise,202.7,mV
2019-05-31 12:47,VR2AR-547109,Tilt angle,3,°
2019-05-31 12:50,VR2AR-547109,Temperature,4.7,°C
2019-05-31 12:54,VR2AR-547109,Seawater depth,11,m
2019-05-31 12:58,VR2AR-547109,Noise,186.2,mV
2019-05-31 13:01,VR2AR-547109,Tilt angle,2,°
2019-05-31 13:04,VR2AR-547109,Temperature,4.7,°C
2019-05-31 13:08,VR2AR-547109,Seawater depth,11,m
2019-05-31 13:12,VR2AR-547109,Noise,214.3,mV
2019-05-31 13:16,VR2AR-547109,Tilt angle,3,°
2019-05-31 13:19,VR2AR-547109,Temperature,4.7,°C
2019-05-31 13:23,VR2AR-547109,Seawater depth,10,m
2019-05-31 13:27,VR2AR-547109,Noise,183.2,mV
2019-05-31 13:31,VR2AR-547109,Tilt angle,3,°
2019-05-31 13:34,VR2AR-547109,Temperature,4.7,°C
2019-05-31 13:38,VR2AR-547109,Seawater depth,10,m
2019-05-31 13:42,VR2AR-547109,Noise,231.4,mV
2019-05-31 13:46,VR2AR-547109,Tilt angle,1,°
2019-05-31 13:49,VR2AR-547109,Temperature,4.7,°C
2019-05-31 13:53,VR2AR-547109,Seawater depth,10,m
2019-05-31 13:57,VR2AR-547109,Noise,152.6,mV
2019-05-31 14:00,VR2AR-547109,Noise,744.2,mV
2019-05-31 14:03,VR2AR-547109,Temperature,4.7,°C
2019-05-31 14:07,VR2AR-547109,Seawater depth,10,m
2019-05-31 14:11,VR2AR-547109,Noise,141,mV
2019-05-31 14:15,VR2AR-547109,Tilt angle,2,°
2019-05-31 14:18,VR2AR-547109,Temperature,4.7,°C
2019-05-31 14:22,VR2AR-547109,Seawater depth,10,m
2019-05-31 14:26,VR2AR-547109,Noise,159.3,mV
2019-05-31 14:30,VR2AR-547109,Tilt angle,4,°
2019-05-31 14:33,VR2AR-547109,Temperature,4.7,°C
2019-05-31 14:37,VR2AR-547109,Seawater depth,10,m
2019-05-31 14:41,VR2AR-547109,Noise,145.3,mV
2019-05-31 14:45,VR2AR-547109,Tilt angle,3,°
2019-05-31 14:48,VR2AR-547109,Temperature,4.7,°C
2019-05-31 14:52,VR2AR-547109,Seawater depth,10,m
2019-05-31 14:56,VR2AR-547109,Noise,168.5,mV
2019-05-31 15:00,VR2AR-547109,Battery,3.5,V
2019-05-31 15:02,VR2AR-547109,Temperature,4.7,°C
2019-05-31 15:06,VR2AR-547109,Seawater depth,10,m
2019-05-31 15:10,VR2AR-547109,Noise,146.5,mV
2019-05-31 15:14,VR2AR-547109,Tilt angle,2,°
2019-05-31 15:17,VR2AR-547109,Temperature,4.7,°C
2019-05-31 15:21,VR2AR-547109,Seawater depth,10,m
2019-05-31 15:25,VR2AR-547109,Noise,153.8,mV
2019-05-31 15:29,VR2AR-547109,Tilt angle,2,°
2019-05-31 15:32,VR2AR-547109,Temperature,4.8,°C
2019-05-31 15:36,VR2AR-547109,Seawater depth,10,m
2019-05-31 15:40,VR2AR-547109,Noise,175.8,mV
2019-05-31 15:44,VR2AR-547109,Tilt angle,3,°
2019-05-31 15:47,VR2AR-547109,Temperature,4.8,°C
2019-05-31 15:51,VR2AR-547109,Seawater depth,10,m
2019-05-31 15:55,VR2AR-547109,Noise,164.8,mV
2019-05-31 15:59,VR2AR-547109,Tilt angle,0,°
2019-05-31 16:01,VR2AR-547109,Temperature,4.8,°C
2019-05-31 16:05,VR2AR-547109,Seawater depth,10,m
2019-05-31 16:09,VR2AR-547109,Noise,166.7,mV
2019-05-31 16:13,VR2AR-547109,Tilt angle,2,°
2019-05-31 16:16,VR2AR-547109,Temperature,4.8,°C
2019-05-31 16:20,VR2AR-547109,Seawater depth,10,m
2019-05-31 16:24,VR2AR-547109,Noise,174,mV
2019-05-31 16:28,VR2AR-547109,Tilt angle,1,°
2019-05-31 16:31,VR2AR-547109,Temperature,4.8,°C
2019-05-31 16:35,VR2AR-547109,Seawater depth,10,m
2019-05-31 16:39,VR2AR-547109,Noise,156.3,mV
2019-05-31 16:43,VR2AR-547109,Tilt angle,3,°
2019-05-31 16:46,VR2AR-547109,Temperature,4.8,°C
2019-05-31 16:50,VR2AR-547109,Seawater depth,10,m
2019-05-31 16:54,VR2AR-547109,Noise,167.3,mV
2019-05-31 16:58,VR2AR-547109,Tilt angle,1,°
2019-05-31 17:00,VR2AR-547109,Average noise,183.1,mV
2019-05-31 17:04,VR2AR-547109,Seawater depth,10,m
2019-05-31 17:08,VR2AR-547109,Noise,158.7,mV
2019-05-31 17:12,VR2AR-547109,Tilt angle,2,°
2019-05-31 17:15,VR2AR-547109,Temperature,4.7,°C
2019-05-31 17:19,VR2AR-547109,Seawater depth,10,m
2019-05-31 17:23,VR2AR-547109,Noise,174.6,mV
2019-05-31 17:27,VR2AR-547109,Tilt angle,3,°
2019-05-31 17:30,VR2AR-547109,Temperature,4.7,°C
2019-05-31 17:34,VR2AR-547109,Seawater depth,10,m
2019-05-31 17:38,VR2AR-547109,Noise,131.3,mV
2019-05-31 17:42,VR2AR-547109,Tilt angle,2,°
2019-05-31 17:45,VR2AR-547109,Temperature,4.7,°C
2019-05-31 17:49,VR2AR-547109,Seawater depth,10,m
2019-05-31 17:53,VR2AR-547109,Noise,145.3,mV
2019-05-31 17:57,VR2AR-547109,Tilt angle,2,°
2019-05-31 18:00,VR2AR-547109,Tilt angle,2,°
2019-05-31 18:03,VR2AR-547109,Seawater depth,10,m
2019-05-31 18:07,VR2AR-547109,Noise,153.2,mV
2019-05-31 18:11,VR2AR-547109,Tilt angle,4,°
2019-05-31 18:14,VR2AR-547109,Temperature,4.6,°C
2019-05-31 18:18,VR2AR-547109,Seawater depth,11,m
2019-05-31 18:22,VR2AR-547109,Noise,136.1,mV
2019-05-31 18:26,VR2AR-547109,Tilt angle,2,°
2019-05-31 18:29,VR2AR-547109,Temperature,4.5,°C
2019-05-31 18:33,VR2AR-547109,Seawater depth,11,m
2019-05-31 18:37,VR2AR-547109,Noise,147.1,mV
2019-05-31 18:41,VR2AR-547109,Tilt angle,1,°
2019-05-31 18:44,VR2AR-547109,Temperature,4.6,°C
2019-05-31 18:48,VR2AR-547109,Seawater depth,11,m
2019-05-31 18:52,VR2AR-547109,Noise,151.4,mV
2019-05-31 18:56,VR2AR-547109,Tilt angle,2,°
2019-05-31 18:59,VR2AR-547109,Temperature,4.5,°C
2019-05-31 19:02,VR2AR-547109,Seawater depth,11,m
2019-05-31 19:06,VR2AR-547109,Noise,170.3,mV
2019-05-31 19:10,VR2AR-547109,Tilt angle,1,°
2019-05-31 19:13,VR2AR-547109,Temperature,4.4,°C
2019-05-31 19:17,VR2AR-547109,Seawater depth,11,m
2019-05-31 19:21,VR2AR-547109,Noise,161.2,mV
2019-05-31 19:25,VR2AR-547109,Tilt angle,1,°
2019-05-31 19:28,VR2AR-547109,Temperature,4.4,°C
2019-05-31 19:32,VR2AR-547109,Seawater depth,11,m
2019-05-31 19:36,VR2AR-547109,Noise,141,mV
2019-05-31 19:40,VR2AR-547109,Tilt angle,2,°
2019-05-31 19:43,VR2AR-547109,Temperature,4.4,°C
2019-05-31 19:47,VR2AR-547109,Seawater depth,11,m
2019-05-31 19:51,VR2AR-547109,Noise,149.6,mV
2019-05-31 19:55,VR2AR-547109,Tilt angle,2,°
2019-05-31 19:58,VR2AR-547109,Temperature,4.5,°C
2019-05-31 20:01,VR2AR-547109,Seawater depth,11,m
2019-05-31 20:05,VR2AR-547109,Noise,175.2,mV
2019-05-31 20:09,VR2AR-547109,Tilt angle,3,°
2019-05-31 20:12,VR2AR-547109,Temperature,4.5,°C
2019-05-31 20:16,VR2AR-547109,Seawater depth,11,m
2019-05-31 20:20,VR2AR-547109,Noise,138,mV
2019-05-31 20:24,VR2AR-547109,Tilt angle,1,°
2019-05-31 20:27,VR2AR-547109,Temperature,4.5,°C
2019-05-31 20:31,VR2AR-547109,Seawater depth,11,m
2019-05-31 20:35,VR2AR-547109,Noise,149,mV
2019-05-31 20:39,VR2AR-547109,Tilt angle,1,°
2019-05-31 20:42,VR2AR-547109,Temperature,4.6,°C
2019-05-31 20:46,VR2AR-547109,Seawater depth,11,m
2019-05-31 20:50,VR2AR-547109,Noise,153.8,mV
2019-05-31 20:54,VR2AR-547109,Tilt angle,2,°
2019-05-31 20:57,VR2AR-547109,Temperature,4.7,°C
2019-05-31 21:00,VR2AR-547109,Temperature,4.7,°C
2019-05-31 21:04,VR2AR-547109,Noise,168.5,mV
2019-05-31 21:08,VR2AR-547109,Tilt angle,1,°
2019-05-31 21:11,VR2AR-547109,Temperature,4.7,°C
2019-05-31 21:15,VR2AR-547109,Seawater depth,11,m
2019-05-31 21:19,VR2AR-547109,Noise,163,mV
2019-05-31 21:23,VR2AR-547109,Tilt angle,2,°
2019-05-31 21:26,VR2AR-547109,Temperature,4.7,°C
